# THE MACRO PANEL's ruler: what the record says about the nine series `-macro` emits counterparts
# of -- BAA10Y (`macroSpread`), T10Y2Y (`macroSlope`), VIXCLS (`macroIvol`), NFCILEVERAGE
# (`macroCond`), DGS10 (`macroYield10`), TOTBKCR (`macroBankCredit`) and GDP (`macroOutput`), whose
# rows are growth rather than level -- both emitted columns are INDICES, the model having no anchor
# for the size of its economy -- TOTBKCR/GDP (`macroCredit`: bank credit over the GDP
# figure for the latest quarter at or before each weekly observation, in percent; its relation
# rows read it as the model reads its member, held as-of onto the session calendar and ranked
# over 252 sessions; its shape rows are on its weekly calendar, the conditions index's lags.  The
# record's ratio carries a secular rise, 43 to 63 over the window, that no stationary stock
# reproduces -- the `*d` rows below are the same statistics on the residual, which is what the
# model is held to) and DFF (`macroPolicy`: the overnight rate, on WEEKDAYS -- the record publishes
# it every calendar day and a weekend repeats Friday's value, which no session calendar has, so a
# calendar-day lag 20 would be four weeks on one side and under three on the other.  It is the
# EFFECTIVE rate, which moves in money-market increments the model's published target has no
# counterpart for: `hold` and `move50` below read the target's shape on the record's effective
# series, and DFEDTARU is the closer comparison for both) -- as MEASURED series, lag 0: the consumer's point-in-time layer (release lag,
# cadence, revisions) applies to the record and to an emitted path alike, so neither side carries
# it here.  `MacroPanelSuite` / `macro_panel_tests` re-derive the shipped bands from this file;
# editing a graded row moves them.
#
# Measured 2026-09-06 from folio's caches: FRED daily CSVs (1990-01-02 .. 2026-09-04; NFCILEVERAGE
# weekly, Fridays); equity histories CRSP = Ken French F-F_Research_Data_Factors_daily (202606
# CRSP) Mkt-RF + RF compounded, the value-weighted US market TOTAL return, read from 1990-01-02;
# SPY and QQQ = Yahoo adjusted close (total return); NDX = Yahoo Nasdaq-100 index close, a PRICE
# index.  A FRED series is joined to an equity calendar as-of (the latest value at or before the
# session).  Medians are `pctile(.., 0.5)` -- the UPPER middle element -- the twins' own convention.
#
# Rows (set `shared` = US-wide shape rows, the same for both anchor sets; `sp500` / `nasdaq` =
# the equity-relation rows, per set, on two references each so a band can span them -- their
# `series` reads FRED/reference, e.g. `BAA10Y/CRSP`, and `episodesT` rows carry the reference):
#   ac1, ac20 (ac4)  autocorrelation of the LEVEL at 1 and 20 observations (weekly member: 1 and 4)
#   lvl10/50/90      level percentiles on the native calendar -- CONTEXT for the affine map's units,
#                    never graded: the model has no anchor for a spread's or an index's scale
#   invShare/invDur  slope: share of observations inverted; mean inversion spell (observations);
#                    invSpells the count -- graded ABSOLUTELY, the slope is in anchored rate units
#   vrp, vrpSd, r2rv ivol: mean and sd of log VIX - log forward-21-session realized vol (VIX prices
#                    S&P variance, so against the S&P histories only), and their R^2
#   episodes10/20    drawdown episodes deeper than 10% / 20% in the window, on `ddEpisodes`' spans,
#                    EXCLUDING an episode whose peak falls inside the first 252 sessions -- no
#                    trailing rank exists there, so such an episode cannot fire (the 1990 episode
#                    on the 1990-based histories is that case)
#   r2fwd60          R^2 of the forward 60-session equity log return on the level -- the ORACLE
#                    BOUND: an emitted member that predicts forward returns materially better than
#                    the record's (<= 0.02 everywhere here) is reading the model's state, not
#                    measuring it.  r2fwd60rank: the same on the trailing-252 percentile rank
#   warnT_L          WARNING SHARE, the mechanism row: over episodes deeper than T%, the fraction of
#                    the peak-to-trough LOG decline still ahead when the member first fires in the
#                    window [peak - L, trough]; 0 if it never fires; median over episodes.  A rank
#                    member fires at trailing-252 percentile rank >= 0.90 (NFCILEVERAGE: trailing-52
#                    weekly rank, held to the next reading); the slope fires when inverted.
#                    warnT_L_fired: the share of episodes it fired in at all.  The share is
#                    REPORTED: at one and the same firing lag it reads lower on an index that runs
#                    up harder into its peaks and falls less deep, so it grades the index's price
#                    dynamics as much as the signal's timing.  The 10% rows and the other lookback
#                    are context; the Nasdaq's 10% episodes are mostly not macro events (32 on NDX)
#                    and the median warning there is 0 for every member.
#   prepeak20_63     the BUILD-UP, the coupling statistic: the member's mean trailing-252
#                    percentile rank (NFCILEVERAGE: trailing-52 weekly, held to the next reading;
#                    the slope: the share inverted) over the quarter before the peak, [peak - 63,
#                    peak], median over the 20% episodes.  A decoupled series reads its
#                    unconditional level there -- the model's null panel reads 0.49 for the
#                    conditions index -- and the record's leverage index reads 0.92-0.94 on three
#                    of four references: in the top decile of its year for most of the quarter
#                    before every classic peak.  GRADED for the conditions index; the spread's
#                    (tight before tops) and the implied vol's (calm before tops) are reported.
#   hazardT_H        THE HAZARD, the price model's target for the conditions index: P(a peak of an
#                    episode deeper than T% falls within the next H sessions | the index's rank
#                    >= 0.9) over the same probability unconditionally (pT_H, the context row).
#                    Leverage concentrates the BIG peaks into a quarter (20%, 63: 2.0-2.7x on
#                    CRSP / SPY / NDX) and fades at a year; it does not cause ordinary corrections
#                    (10%, 63: ~1x).  A decoupled series reads 1.0.  GRADED at 20%, 63 as a
#                    mechanism row (the references' minimum, floored to 0.1).
#   posttrough20_63  the mean rank over the quarter after the trough -- the stock's unwind
#   ac52 / ac104     the conditions index's autocorrelation at a year and two years of weekly
#                    readings -- the stock's accrual timescale
#   trend, sdDetrend the credit ratio: the record's window carries a SECULAR RISE (43 to 63,
#   ac52d, ac104d    +0.72pp a year) that no stationary model reproduces and that dominates the raw
#   lvl10d, lvl90d   ac52 / ac104 rows above.  These are the same statistics on the residual from a
#   d52sd            straight line through the window -- the cyclical part a stationary stock can
#                    be held to: its sd, its autocorrelation at one and two years, its 10th and
#                    90th percentiles (pp around the trend) and the sd of its 52-week change
#   g, gSd           TOTBKCR and GDP: mean year-over-year growth in percent and its sd, on each
#                    series' own calendar (bank credit weekly, output quarterly).  Emitted output
#                    grows faster than this: the model's price level runs 4.0%/yr where the
#                    record's window ran 2.5, and nominal growth carries that
#   hold, move50     policy: the share of sessions the rate is UNCHANGED, and the median absolute
#                    move over the sessions it does move -- how much of a rate series is decision
#                    and how much is drift.  d63: the median absolute 63-session move
#   shareLt05/Gt5    policy: the share of sessions below 0.5 and above 5.0 -- the record's rate is
#                    BIMODAL (a zero-bound era and a 1990s era, 0.28 and 0.27 of its sessions) and
#                    the model's is a mid-band process, so a vote with fixed level thresholds
#                    reads far fewer firings in a model world than on the record
#   lagT_L           the FIRING LAG, the mechanism's timing: sessions from the peak to the first
#                    firing (negative = before the peak), median over the episodes it fired in --
#                    invariant to how fast the decline runs.  GRADED at T=20, L=63 for the spread
#                    and the conditions index: a shared band +-40 sessions around the upper-middle
#                    of the four references' medians (the twins' `pctile(.., 0.5)`).  A lag of -L
#                    means the member was already firing when the lookback window opened.
#
# Windows: the equity history's own span from 1990-01-02 (CRSP ends 2026-06-30 in the 202606 file).
# DFF's rows were added 2026-09-10 from the same FRED caches.  They are SHAPE rows only: the
# equity-relation rows need the four reference histories at the vintage the rest of this file was
# measured at, and the policy member is reported rather than graded, so nothing here reads them.
# DFF's UPPER-TAIL rows (`shareGt10` / `shareGt15` / `shareGt20`, `max`, `run20`: the longest run
# of sessions above 20%) are on the series' whole span from 1954-07-01, weekdays, because 1990-2026
# never saw 11%: the tail is 1979-82's, and it is what the inflation regime's ceiling is held to.
set	series	member	stat	window	n	value
sp500	BAA10Y/CRSP	spread	prepeak20_63	1990-01-02..2026-06-30	6	0.6013
sp500	T10Y2Y/CRSP	slope	r2fwd60	1990-01-02..2026-06-30	9130	0.0008
sp500	T10Y2Y/CRSP	slope	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0001
sp500	T10Y2Y/CRSP	slope	warn10_63	1990-01-02..2026-06-30	10	0.0000
sp500	T10Y2Y/CRSP	slope	warn10_63_fired	1990-01-02..2026-06-30	10	0.3000
sp500	T10Y2Y/CRSP	slope	lag10_63	1990-01-02..2026-06-30	3	-36.0000
sp500	T10Y2Y/CRSP	slope	warn10_378	1990-01-02..2026-06-30	10	0.5625
sp500	T10Y2Y/CRSP	slope	warn10_378_fired	1990-01-02..2026-06-30	10	0.5000
sp500	T10Y2Y/CRSP	slope	lag10_378	1990-01-02..2026-06-30	7	-120.0000
sp500	T10Y2Y/CRSP	slope	warn20_63	1990-01-02..2026-06-30	6	0.6907
sp500	T10Y2Y/CRSP	slope	warn20_63_fired	1990-01-02..2026-06-30	6	0.5000
sp500	T10Y2Y/CRSP	slope	lag20_63	1990-01-02..2026-06-30	3	-36.0000
sp500	T10Y2Y/CRSP	slope	warn20_378	1990-01-02..2026-06-30	6	0.6938
sp500	T10Y2Y/CRSP	slope	warn20_378_fired	1990-01-02..2026-06-30	6	0.8333
sp500	T10Y2Y/CRSP	slope	lag20_378	1990-01-02..2026-06-30	5	-37.0000
sp500	T10Y2Y/CRSP	slope	prepeak20_63	1990-01-02..2026-06-30	6	0.0000
sp500	VIXCLS/CRSP	ivol	r2fwd60	1990-01-02..2026-06-30	9130	0.0139
sp500	VIXCLS/CRSP	ivol	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0115
sp500	VIXCLS/CRSP	ivol	warn10_63	1990-01-02..2026-06-30	10	0.8064
sp500	VIXCLS/CRSP	ivol	warn10_63_fired	1990-01-02..2026-06-30	10	0.8000
sp500	VIXCLS/CRSP	ivol	lag10_63	1990-01-02..2026-06-30	8	7.0000
sp500	VIXCLS/CRSP	ivol	warn10_378	1990-01-02..2026-06-30	10	0.0890
sp500	VIXCLS/CRSP	ivol	warn10_378_fired	1990-01-02..2026-06-30	10	0.7000
sp500	VIXCLS/CRSP	ivol	lag10_378	1990-01-02..2026-06-30	10	-280.0000
sp500	VIXCLS/CRSP	ivol	warn20_63	1990-01-02..2026-06-30	6	0.8926
sp500	VIXCLS/CRSP	ivol	warn20_63_fired	1990-01-02..2026-06-30	6	1.0000
sp500	VIXCLS/CRSP	ivol	lag20_63	1990-01-02..2026-06-30	6	12.0000
sp500	VIXCLS/CRSP	ivol	warn20_378	1990-01-02..2026-06-30	6	0.4759
sp500	VIXCLS/CRSP	ivol	warn20_378_fired	1990-01-02..2026-06-30	6	0.8333
sp500	VIXCLS/CRSP	ivol	lag20_378	1990-01-02..2026-06-30	6	-340.0000
sp500	VIXCLS/CRSP	ivol	prepeak20_63	1990-01-02..2026-06-30	6	0.4071
sp500	DGS10/CRSP	yield10	r2fwd60	1990-01-02..2026-06-30	9130	0.0011
sp500	DGS10/CRSP	yield10	r2fwd60rank	1990-01-02..2026-06-30	8879	0.0060
sp500	DGS10/CRSP	yield10	warn10_63	1990-01-02..2026-06-30	10	0.8102
sp500	DGS10/CRSP	yield10	warn10_63_fired	1990-01-02..2026-06-30	10	0.7000
sp500	DGS10/CRSP	yield10	lag10_63	1990-01-02..2026-06-30	7	-42.0000
sp500	DGS10/CRSP	yield10	warn10_378	1990-01-02..2026-06-30	10	0.4304
sp500	DGS10/CRSP	yield10	warn10_378_fired	1990-01-02..2026-06-30	10	0.7000
sp500	DGS10/CRSP	yield10	lag10_378	1990-01-02..2026-06-30	10	-247.0000
sp500	DGS10/CRSP	yield10	warn20_63	1990-01-02..2026-06-30	6	0.8624
sp500	DGS10/CRSP	yield10	warn20_63_fired	1990-01-02..2026-06-30	6	0.6667
sp500	DGS10/CRSP	yield10	lag20_63	1990-01-02..2026-06-30	4	-42.0000
sp500	DGS10/CRSP	yield10	warn20_378	1990-01-02..2026-06-30	6	0.5798
sp500	DGS10/CRSP	yield10	warn20_378_fired	1990-01-02..2026-06-30	6	0.8333
sp500	DGS10/CRSP	yield10	lag20_378	1990-01-02..2026-06-30	6	-224.0000
sp500	DGS10/CRSP	yield10	prepeak20_63	1990-01-02..2026-06-30	6	0.6682
sp500	TOTBKCR/GDP/CRSP	credit	r2fwd60	1990-01-02..2026-06-30	9129	0.0005
sp500	TOTBKCR/GDP/CRSP	credit	r2fwd60rank	1990-01-02..2026-06-30	8878	0.0000
sp500	TOTBKCR/GDP/CRSP	credit	warn10_63	1990-01-02..2026-06-30	10	0.7691
sp500	TOTBKCR/GDP/CRSP	credit	warn10_63_fired	1990-01-02..2026-06-30	10	0.9000
sp500	TOTBKCR/GDP/CRSP	credit	lag10_63	1990-01-02..2026-06-30	9	-50.0000
sp500	TOTBKCR/GDP/CRSP	credit	warn10_378	1990-01-02..2026-06-30	10	0.3977
sp500	TOTBKCR/GDP/CRSP	credit	warn10_378_fired	1990-01-02..2026-06-30	10	0.7000
sp500	TOTBKCR/GDP/CRSP	credit	lag10_378	1990-01-02..2026-06-30	10	-318.0000
sp500	TOTBKCR/GDP/CRSP	credit	warn20_63	1990-01-02..2026-06-30	6	0.7755
sp500	TOTBKCR/GDP/CRSP	credit	warn20_63_fired	1990-01-02..2026-06-30	6	1.0000
sp500	TOTBKCR/GDP/CRSP	credit	lag20_63	1990-01-02..2026-06-30	6	-50.0000
sp500	TOTBKCR/GDP/CRSP	credit	warn20_378	1990-01-02..2026-06-30	6	0.3977
sp500	TOTBKCR/GDP/CRSP	credit	warn20_378_fired	1990-01-02..2026-06-30	6	0.6667
sp500	TOTBKCR/GDP/CRSP	credit	lag20_378	1990-01-02..2026-06-30	6	-345.0000
sp500	TOTBKCR/GDP/CRSP	credit	prepeak20_63	1990-01-02..2026-06-30	6	0.9353
sp500	NFCILEVERAGE/CRSP	cond	r2fwd60	1990-01-02..2026-06-30	1892	0.0025
sp500	NFCILEVERAGE/CRSP	cond	r2fwd60rank	1990-01-02..2026-06-30	1841	0.0134
sp500	NFCILEVERAGE/CRSP	cond	warn10_63	1990-01-02..2026-06-30	10	0.7800
sp500	NFCILEVERAGE/CRSP	cond	warn10_63_fired	1990-01-02..2026-06-30	10	0.8000
sp500	NFCILEVERAGE/CRSP	cond	lag10_63	1990-01-02..2026-06-30	8	-44.0000
sp500	NFCILEVERAGE/CRSP	cond	warn10_378	1990-01-02..2026-06-30	10	0.2967
sp500	NFCILEVERAGE/CRSP	cond	warn10_378_fired	1990-01-02..2026-06-30	10	0.7000
sp500	NFCILEVERAGE/CRSP	cond	lag10_378	1990-01-02..2026-06-30	9	-228.0000
sp500	NFCILEVERAGE/CRSP	cond	warn20_63	1990-01-02..2026-06-30	6	0.8222
sp500	NFCILEVERAGE/CRSP	cond	warn20_63_fired	1990-01-02..2026-06-30	6	1.0000
sp500	NFCILEVERAGE/CRSP	cond	lag20_63	1990-01-02..2026-06-30	6	-48.0000
sp500	NFCILEVERAGE/CRSP	cond	warn20_378	1990-01-02..2026-06-30	6	0.5335
sp500	NFCILEVERAGE/CRSP	cond	warn20_378_fired	1990-01-02..2026-06-30	6	1.0000
sp500	NFCILEVERAGE/CRSP	cond	lag20_378	1990-01-02..2026-06-30	6	-135.0000
sp500	NFCILEVERAGE/CRSP	cond	prepeak20_63	1990-01-02..2026-06-30	6	0.9429
sp500	NFCILEVERAGE/CRSP	cond	hazard20_63	1990-01-02..2026-06-30	6	2.7383
sp500	NFCILEVERAGE/CRSP	cond	p20_63	1990-01-02..2026-06-30	6	0.0426
sp500	NFCILEVERAGE/CRSP	cond	hazard20_252	1990-01-02..2026-06-30	6	1.2425
sp500	NFCILEVERAGE/CRSP	cond	p20_252	1990-01-02..2026-06-30	6	0.1741
sp500	NFCILEVERAGE/CRSP	cond	hazard10_63	1990-01-02..2026-06-30	10	1.6430
sp500	NFCILEVERAGE/CRSP	cond	p10_63	1990-01-02..2026-06-30	10	0.0710
sp500	NFCILEVERAGE/CRSP	cond	posttrough20_63	1990-01-02..2026-06-30	6	0.8606
sp500	SPY	-	episodes10	1993-01-29..2026-09-04	12	12
sp500	SPY	-	episodes20	1993-01-29..2026-09-04	4	4
sp500	BAA10Y/SPY	spread	r2fwd60	1993-01-29..2026-09-04	8398	0.0050
sp500	BAA10Y/SPY	spread	r2fwd60rank	1993-01-29..2026-09-04	8147	0.0030
sp500	BAA10Y/SPY	spread	warn10_63	1993-01-29..2026-09-04	12	0.6835
sp500	BAA10Y/SPY	spread	warn10_63_fired	1993-01-29..2026-09-04	12	0.7500
sp500	BAA10Y/SPY	spread	lag10_63	1993-01-29..2026-09-04	9	4.0000
sp500	BAA10Y/SPY	spread	warn10_378	1993-01-29..2026-09-04	12	0.4239
sp500	BAA10Y/SPY	spread	warn10_378_fired	1993-01-29..2026-09-04	12	0.6667
sp500	BAA10Y/SPY	spread	lag10_378	1993-01-29..2026-09-04	11	-169.0000
sp500	BAA10Y/SPY	spread	warn20_63	1993-01-29..2026-09-04	4	0.9249
sp500	BAA10Y/SPY	spread	warn20_63_fired	1993-01-29..2026-09-04	4	1.0000
sp500	BAA10Y/SPY	spread	lag20_63	1993-01-29..2026-09-04	4	7.0000
sp500	BAA10Y/SPY	spread	warn20_378	1993-01-29..2026-09-04	4	0.6835
sp500	BAA10Y/SPY	spread	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	BAA10Y/SPY	spread	lag20_378	1993-01-29..2026-09-04	4	-145.0000
sp500	BAA10Y/SPY	spread	prepeak20_63	1993-01-29..2026-09-04	4	0.1555
sp500	T10Y2Y/SPY	slope	r2fwd60	1993-01-29..2026-09-04	8398	0.0034
sp500	T10Y2Y/SPY	slope	r2fwd60rank	1993-01-29..2026-09-04	8147	0.0006
sp500	T10Y2Y/SPY	slope	warn10_63	1993-01-29..2026-09-04	12	0.0000
sp500	T10Y2Y/SPY	slope	warn10_63_fired	1993-01-29..2026-09-04	12	0.2500
sp500	T10Y2Y/SPY	slope	lag10_63	1993-01-29..2026-09-04	3	-36.0000
sp500	T10Y2Y/SPY	slope	warn10_378	1993-01-29..2026-09-04	12	0.0000
sp500	T10Y2Y/SPY	slope	warn10_378_fired	1993-01-29..2026-09-04	12	0.4167
sp500	T10Y2Y/SPY	slope	lag10_378	1993-01-29..2026-09-04	7	-120.0000
sp500	T10Y2Y/SPY	slope	warn20_63	1993-01-29..2026-09-04	4	0.8214
sp500	T10Y2Y/SPY	slope	warn20_63_fired	1993-01-29..2026-09-04	4	0.5000
sp500	T10Y2Y/SPY	slope	lag20_63	1993-01-29..2026-09-04	2	62.0000
sp500	T10Y2Y/SPY	slope	warn20_378	1993-01-29..2026-09-04	4	0.8214
sp500	T10Y2Y/SPY	slope	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	T10Y2Y/SPY	slope	lag20_378	1993-01-29..2026-09-04	4	-36.0000
sp500	T10Y2Y/SPY	slope	prepeak20_63	1993-01-29..2026-09-04	4	0.0000
sp500	VIXCLS/SPY	ivol	r2fwd60	1993-01-29..2026-09-04	8398	0.0091
sp500	VIXCLS/SPY	ivol	r2fwd60rank	1993-01-29..2026-09-04	8147	0.0121
sp500	VIXCLS/SPY	ivol	warn10_63	1993-01-29..2026-09-04	12	0.7698
sp500	VIXCLS/SPY	ivol	warn10_63_fired	1993-01-29..2026-09-04	12	0.8333
sp500	VIXCLS/SPY	ivol	lag10_63	1993-01-29..2026-09-04	11	-25.0000
sp500	VIXCLS/SPY	ivol	warn10_378	1993-01-29..2026-09-04	12	0.0158
sp500	VIXCLS/SPY	ivol	warn10_378_fired	1993-01-29..2026-09-04	12	0.5000
sp500	VIXCLS/SPY	ivol	lag10_378	1993-01-29..2026-09-04	12	-331.0000
sp500	VIXCLS/SPY	ivol	warn20_63	1993-01-29..2026-09-04	4	0.9578
sp500	VIXCLS/SPY	ivol	warn20_63_fired	1993-01-29..2026-09-04	4	1.0000
sp500	VIXCLS/SPY	ivol	lag20_63	1993-01-29..2026-09-04	4	-12.0000
sp500	VIXCLS/SPY	ivol	warn20_378	1993-01-29..2026-09-04	4	0.7277
sp500	VIXCLS/SPY	ivol	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	VIXCLS/SPY	ivol	lag20_378	1993-01-29..2026-09-04	4	-340.0000
sp500	VIXCLS/SPY	ivol	prepeak20_63	1993-01-29..2026-09-04	4	0.4100
sp500	DGS10/SPY	yield10	r2fwd60	1993-01-29..2026-09-04	8398	0.0016
sp500	DGS10/SPY	yield10	r2fwd60rank	1993-01-29..2026-09-04	8147	0.0030
sp500	DGS10/SPY	yield10	warn10_63	1993-01-29..2026-09-04	12	0.7698
sp500	DGS10/SPY	yield10	warn10_63_fired	1993-01-29..2026-09-04	12	0.7500
sp500	DGS10/SPY	yield10	lag10_63	1993-01-29..2026-09-04	9	-42.0000
sp500	DGS10/SPY	yield10	warn10_378	1993-01-29..2026-09-04	12	0.5192
sp500	DGS10/SPY	yield10	warn10_378_fired	1993-01-29..2026-09-04	12	0.5833
sp500	DGS10/SPY	yield10	lag10_378	1993-01-29..2026-09-04	12	-232.0000
sp500	DGS10/SPY	yield10	warn20_63	1993-01-29..2026-09-04	4	0.9229
sp500	DGS10/SPY	yield10	warn20_63_fired	1993-01-29..2026-09-04	4	0.7500
sp500	DGS10/SPY	yield10	lag20_63	1993-01-29..2026-09-04	3	-63.0000
sp500	DGS10/SPY	yield10	warn20_378	1993-01-29..2026-09-04	4	0.7306
sp500	DGS10/SPY	yield10	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	DGS10/SPY	yield10	lag20_378	1993-01-29..2026-09-04	4	-232.0000
sp500	DGS10/SPY	yield10	prepeak20_63	1993-01-29..2026-09-04	4	0.6747
sp500	TOTBKCR/GDP/SPY	credit	r2fwd60	1993-01-29..2026-09-04	8398	0.0008
sp500	TOTBKCR/GDP/SPY	credit	r2fwd60rank	1993-01-29..2026-09-04	8147	0.0002
sp500	TOTBKCR/GDP/SPY	credit	warn10_63	1993-01-29..2026-09-04	12	0.7490
sp500	TOTBKCR/GDP/SPY	credit	warn10_63_fired	1993-01-29..2026-09-04	12	0.8333
sp500	TOTBKCR/GDP/SPY	credit	lag10_63	1993-01-29..2026-09-04	10	-28.0000
sp500	TOTBKCR/GDP/SPY	credit	warn10_378	1993-01-29..2026-09-04	12	0.3754
sp500	TOTBKCR/GDP/SPY	credit	warn10_378_fired	1993-01-29..2026-09-04	12	0.5000
sp500	TOTBKCR/GDP/SPY	credit	lag10_378	1993-01-29..2026-09-04	12	-336.0000
sp500	TOTBKCR/GDP/SPY	credit	warn20_63	1993-01-29..2026-09-04	4	0.9229
sp500	TOTBKCR/GDP/SPY	credit	warn20_63_fired	1993-01-29..2026-09-04	4	1.0000
sp500	TOTBKCR/GDP/SPY	credit	lag20_63	1993-01-29..2026-09-04	4	-53.0000
sp500	TOTBKCR/GDP/SPY	credit	warn20_378	1993-01-29..2026-09-04	4	0.7242
sp500	TOTBKCR/GDP/SPY	credit	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	TOTBKCR/GDP/SPY	credit	lag20_378	1993-01-29..2026-09-04	4	-301.0000
sp500	TOTBKCR/GDP/SPY	credit	prepeak20_63	1993-01-29..2026-09-04	4	0.9532
sp500	NFCILEVERAGE/SPY	cond	r2fwd60	1993-01-29..2026-09-04	1741	0.0042
sp500	NFCILEVERAGE/SPY	cond	r2fwd60rank	1993-01-29..2026-09-04	1690	0.0165
sp500	NFCILEVERAGE/SPY	cond	warn10_63	1993-01-29..2026-09-04	12	0.6780
sp500	NFCILEVERAGE/SPY	cond	warn10_63_fired	1993-01-29..2026-09-04	12	0.6667
sp500	NFCILEVERAGE/SPY	cond	lag10_63	1993-01-29..2026-09-04	8	-44.0000
sp500	NFCILEVERAGE/SPY	cond	warn10_378	1993-01-29..2026-09-04	12	0.0478
sp500	NFCILEVERAGE/SPY	cond	warn10_378_fired	1993-01-29..2026-09-04	12	0.5000
sp500	NFCILEVERAGE/SPY	cond	lag10_378	1993-01-29..2026-09-04	9	-378.0000
sp500	NFCILEVERAGE/SPY	cond	warn20_63	1993-01-29..2026-09-04	4	0.9229
sp500	NFCILEVERAGE/SPY	cond	warn20_63_fired	1993-01-29..2026-09-04	4	1.0000
sp500	NFCILEVERAGE/SPY	cond	lag20_63	1993-01-29..2026-09-04	4	-44.0000
sp500	NFCILEVERAGE/SPY	cond	warn20_378	1993-01-29..2026-09-04	4	0.5040
sp500	NFCILEVERAGE/SPY	cond	warn20_378_fired	1993-01-29..2026-09-04	4	1.0000
sp500	NFCILEVERAGE/SPY	cond	lag20_378	1993-01-29..2026-09-04	4	-186.0000
sp500	NFCILEVERAGE/SPY	cond	prepeak20_63	1993-01-29..2026-09-04	4	0.9429
sp500	NFCILEVERAGE/SPY	cond	hazard20_63	1993-01-29..2026-09-04	4	2.2124
sp500	NFCILEVERAGE/SPY	cond	p20_63	1993-01-29..2026-09-04	4	0.0309
sp500	NFCILEVERAGE/SPY	cond	hazard20_252	1993-01-29..2026-09-04	4	1.1833
sp500	NFCILEVERAGE/SPY	cond	p20_252	1993-01-29..2026-09-04	4	0.1267
sp500	NFCILEVERAGE/SPY	cond	hazard10_63	1993-01-29..2026-09-04	12	1.2703
sp500	NFCILEVERAGE/SPY	cond	p10_63	1993-01-29..2026-09-04	12	0.0928
sp500	NFCILEVERAGE/SPY	cond	posttrough20_63	1993-01-29..2026-09-04	4	0.8606
nasdaq	NDX	-	episodes10	1990-01-02..2026-09-04	30	30
nasdaq	NDX	-	episodes20	1990-01-02..2026-09-04	6	6
nasdaq	BAA10Y/NDX	spread	r2fwd60	1990-01-02..2026-09-04	9177	0.0003
nasdaq	BAA10Y/NDX	spread	r2fwd60rank	1990-01-02..2026-09-04	8926	0.0007
nasdaq	BAA10Y/NDX	spread	warn10_63	1990-01-02..2026-09-04	30	0.0000
nasdaq	BAA10Y/NDX	spread	warn10_63_fired	1990-01-02..2026-09-04	30	0.4667
nasdaq	BAA10Y/NDX	spread	lag10_63	1990-01-02..2026-09-04	18	-39.0000
nasdaq	BAA10Y/NDX	spread	warn10_378	1990-01-02..2026-09-04	30	0.0000
nasdaq	BAA10Y/NDX	spread	warn10_378_fired	1990-01-02..2026-09-04	30	0.3000
nasdaq	BAA10Y/NDX	spread	lag10_378	1990-01-02..2026-09-04	28	-284.0000
nasdaq	BAA10Y/NDX	spread	warn20_63	1990-01-02..2026-09-04	6	0.6438
nasdaq	BAA10Y/NDX	spread	warn20_63_fired	1990-01-02..2026-09-04	6	1.0000
nasdaq	BAA10Y/NDX	spread	lag20_63	1990-01-02..2026-09-04	6	16.0000
nasdaq	BAA10Y/NDX	spread	warn20_378	1990-01-02..2026-09-04	6	0.3096
nasdaq	BAA10Y/NDX	spread	warn20_378_fired	1990-01-02..2026-09-04	6	0.8333
nasdaq	BAA10Y/NDX	spread	lag20_378	1990-01-02..2026-09-04	6	-135.0000
nasdaq	BAA10Y/NDX	spread	prepeak20_63	1990-01-02..2026-09-04	6	0.1614
nasdaq	T10Y2Y/NDX	slope	r2fwd60	1990-01-02..2026-09-04	9177	0.0006
nasdaq	T10Y2Y/NDX	slope	r2fwd60rank	1990-01-02..2026-09-04	8926	0.0011
nasdaq	T10Y2Y/NDX	slope	warn10_63	1990-01-02..2026-09-04	30	0.0000
nasdaq	T10Y2Y/NDX	slope	warn10_63_fired	1990-01-02..2026-09-04	30	0.1333
nasdaq	T10Y2Y/NDX	slope	lag10_63	1990-01-02..2026-09-04	4	-37.0000
nasdaq	T10Y2Y/NDX	slope	warn10_378	1990-01-02..2026-09-04	30	0.0000
nasdaq	T10Y2Y/NDX	slope	warn10_378_fired	1990-01-02..2026-09-04	30	0.1333
nasdaq	T10Y2Y/NDX	slope	lag10_378	1990-01-02..2026-09-04	16	-257.0000
nasdaq	T10Y2Y/NDX	slope	warn20_63	1990-01-02..2026-09-04	6	0.2343
nasdaq	T10Y2Y/NDX	slope	warn20_63_fired	1990-01-02..2026-09-04	6	0.5000
nasdaq	T10Y2Y/NDX	slope	lag20_63	1990-01-02..2026-09-04	3	-37.0000
nasdaq	T10Y2Y/NDX	slope	warn20_378	1990-01-02..2026-09-04	6	0.2389
nasdaq	T10Y2Y/NDX	slope	warn20_378_fired	1990-01-02..2026-09-04	6	0.6667
nasdaq	T10Y2Y/NDX	slope	lag20_378	1990-01-02..2026-09-04	5	-38.0000
nasdaq	T10Y2Y/NDX	slope	prepeak20_63	1990-01-02..2026-09-04	6	0.0000
